trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
24220,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
24221,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24222,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
24223,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24224,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24225,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24226,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24227,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24228,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24229,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24230,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24231,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24232,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24233,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24234,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24235,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24236,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24237,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24238,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24239,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24240,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24241,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
24242,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24243,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
24244,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24245,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24246,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24247,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24248,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
24249,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24250,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
24251,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24252,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24253,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24254,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
24255,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
24256,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24257,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
24258,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24259,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24260,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24261,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
24262,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.010000
24263,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24264,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24265,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
24266,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24267,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.050000
24268,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24269,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24270,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24271,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24272,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24273,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24274,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24275,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24276,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24277,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24278,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24279,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24280,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
24281,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24282,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24283,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24284,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
24285,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24286,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24287,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
24288,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
24289,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.050000
24290,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24291,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24292,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24293,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24294,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24295,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
24296,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24297,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
24298,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.050000
24299,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
24300,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24301,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24302,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
24303,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24304,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
24305,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.050000
24306,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24307,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24308,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
24309,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.050000
24310,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
24311,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
24312,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
24313,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
24314,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24315,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.050000
24316,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
24317,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
24318,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
24319,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
24320,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
24321,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24322,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
24323,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
24324,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
24325,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
24326,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.010000
24327,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.070000,-0.010000
24328,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
24329,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
