trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
23668,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.010000
23669,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
23670,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23671,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
23672,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23673,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23674,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23675,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23676,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23677,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23678,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
23679,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23680,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23681,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23682,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23683,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23684,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23685,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
23686,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23687,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
23688,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23689,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23690,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23691,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23692,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23693,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
23694,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23695,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23696,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
23697,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.010000
23698,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.030000,-0.050000
23699,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23700,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23701,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.010000
23702,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
23703,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.010000
23704,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23705,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
23706,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23707,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
23708,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23709,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23710,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23711,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23712,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23713,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23714,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23715,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.010000
23716,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23717,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23718,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23719,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23720,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.010000
23721,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.050000
23722,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.050000
23723,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23724,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23725,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23726,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
23727,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23728,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23729,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.050000
23730,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23731,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23732,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23733,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23734,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.080000,0.000000,0.040000,0.120000,0.120000,0.050000,-0.030000,-0.050000
23735,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23736,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23737,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.144000,0.000000,0.120000,0.040000,0.080000,0.120000,0.080000,0.050000,-0.070000,-0.050000
23738,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23739,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23740,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23741,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.144000,0.040000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23742,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23743,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.010000
23744,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23745,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
23746,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.000000,0.120000,0.000000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23747,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.070000,-0.050000
23748,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23749,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.096000,0.040000,0.120000,0.000000,0.080000,0.180000,0.120000,0.050000,-0.030000,-0.010000
23750,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.144000,0.000000,0.120000,0.000000,0.040000,0.120000,0.120000,0.010000,-0.070000,-0.010000
23751,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.180000,0.080000,0.010000,-0.030000,-0.010000
23752,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.070000,-0.010000
23753,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.050000,0.144000,0.040000,0.080000,0.000000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.050000
23754,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23755,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.040000,0.080000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23756,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.144000,0.000000,0.120000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23757,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.096000,0.000000,0.080000,0.000000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
23758,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.050000,-0.070000,-0.050000
23759,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.050000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.070000,-0.050000
23760,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.050000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23761,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.000000,0.120000,0.040000,0.040000,0.180000,0.120000,0.010000,-0.030000,-0.010000
23762,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.010000,-0.070000,-0.050000
23763,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.096000,0.000000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.030000,-0.010000
23764,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.168000,0.090000,0.096000,0.000000,0.120000,0.000000,0.040000,0.180000,0.080000,0.050000,-0.070000,-0.050000
23765,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.090000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.050000
23766,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.112000,0.050000,0.096000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23767,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.040000,0.080000,0.000000,0.080000,0.180000,0.080000,0.050000,-0.030000,-0.050000
23768,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.800000,0.112000,0.090000,0.144000,0.040000,0.080000,0.040000,0.040000,0.120000,0.080000,0.050000,-0.070000,-0.010000
23769,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.040000,0.120000,0.040000,0.080000,0.120000,0.120000,0.050000,-0.030000,-0.010000
23770,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.112000,0.090000,0.144000,0.000000,0.080000,0.000000,0.080000,0.180000,0.120000,0.010000,-0.030000,-0.050000
23771,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.800000,0.168000,0.050000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.010000
23772,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.070000,-0.010000
23773,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.090000,0.096000,0.040000,0.120000,0.040000,0.040000,0.120000,0.120000,0.010000,-0.030000,-0.010000
23774,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.168000,0.050000,0.144000,0.000000,0.080000,0.040000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
23775,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.050000,0.096000,0.000000,0.080000,0.040000,0.080000,0.120000,0.080000,0.010000,-0.030000,-0.010000
23776,-10.000000,,0.000000,0.000000,3.141593,0.000000,3.500000,0.200000,0.168000,0.050000,0.144000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.070000,-0.050000
23777,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.600000,0.200000,0.112000,0.090000,0.096000,0.040000,0.080000,0.000000,0.040000,0.180000,0.080000,0.010000,-0.030000,-0.050000
