trial,reward,cot,distance,velocity,avg_tilt,survived,freq,duty_factor,front_x_fore,front_x_hind,front_z_top,front_z_bottom,front_rotation,front_skew,rear_x_fore,rear_x_hind,rear_z_top,rear_z_bottom,rear_rotation,rear_skew
21729,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21730,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
21731,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21732,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,-0.020000
21733,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21734,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21735,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
21736,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
21737,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21738,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,-0.020000
21739,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,0.020000
21740,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21741,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
21742,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
21743,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
21744,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
21745,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21746,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
21747,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21748,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21749,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
21750,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
21751,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
21752,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21753,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
21754,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21755,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21756,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,0.020000
21757,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,0.020000
21758,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21759,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21760,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.030000,0.020000
21761,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
21762,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.070000,-0.020000
21763,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21764,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
21765,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21766,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21767,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21768,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21769,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.030000,0.020000
21770,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.030000,0.020000
21771,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
21772,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
21773,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
21774,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,0.020000
21775,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
21776,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
21777,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
21778,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.070000,0.020000
21779,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
21780,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,0.020000
21781,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21782,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
21783,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21784,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21785,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,-0.020000
21786,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21787,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21788,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
21789,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.030000,0.020000,0.080000,0.112000,0.080000,0.000000,-0.030000,0.020000
21790,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21791,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
21792,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21793,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
21794,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,-0.020000
21795,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,0.020000
21796,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.030000,0.020000,0.080000,0.112000,0.080000,0.040000,-0.030000,-0.020000
21797,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.030000,-0.020000
21798,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
21799,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
21800,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.040000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.030000,0.020000
21801,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.030000,-0.020000
21802,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21803,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21804,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,-0.020000
21805,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
21806,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.030000,0.020000
21807,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21808,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21809,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21810,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21811,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,-0.020000
21812,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
21813,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.112000,0.120000,0.000000,-0.030000,0.020000
21814,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.040000,-0.030000,0.020000
21815,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21816,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,0.020000,0.040000,0.112000,0.120000,0.040000,-0.070000,0.020000
21817,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.080000,0.040000,0.030000,-0.020000,0.080000,0.168000,0.080000,0.040000,-0.030000,0.020000
21818,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.000000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,0.020000
21819,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,0.020000,0.080000,0.112000,0.120000,0.040000,-0.070000,-0.020000
21820,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.100000,0.120000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.030000,0.020000
21821,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,-0.020000,0.080000,0.168000,0.120000,0.040000,-0.070000,-0.020000
21822,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.100000,0.120000,0.000000,0.070000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21823,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.080000,0.000000,0.070000,-0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21824,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.120000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.040000,-0.070000,0.020000
21825,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.030000,0.020000
21826,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.000000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,0.020000
21827,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21828,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.120000,0.040000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
21829,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.100000,0.080000,0.000000,0.030000,0.020000,0.080000,0.112000,0.120000,0.000000,-0.070000,-0.020000
21830,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.120000,0.000000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,0.020000
21831,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.120000,0.040000,0.030000,-0.020000,0.080000,0.112000,0.120000,0.000000,-0.030000,-0.020000
21832,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.800000,0.112000,0.060000,0.080000,0.040000,0.070000,-0.020000,0.040000,0.168000,0.080000,0.040000,-0.070000,-0.020000
21833,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.112000,0.060000,0.120000,0.000000,0.030000,-0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,-0.020000
21834,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.060000,0.080000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.040000,-0.070000,0.020000
21835,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.200000,0.112000,0.060000,0.120000,0.040000,0.030000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21836,-10.000000,,0.000000,0.000000,3.141593,0.000000,0.800000,0.800000,0.168000,0.100000,0.080000,0.040000,0.030000,0.020000,0.040000,0.168000,0.080000,0.000000,-0.070000,-0.020000
21837,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.100000,0.080000,0.040000,0.070000,0.020000,0.080000,0.168000,0.120000,0.000000,-0.030000,0.020000
21838,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.112000,0.060000,0.120000,0.000000,0.070000,-0.020000,0.040000,0.168000,0.120000,0.000000,-0.070000,-0.020000
21839,-10.000000,,0.000000,0.000000,3.141593,0.000000,1.800000,0.200000,0.168000,0.060000,0.080000,0.000000,0.070000,0.020000,0.040000,0.112000,0.080000,0.000000,-0.070000,0.020000
